buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1994,, ,18,10,2019,"18,000",다가구,0,,,11410,111.94,북아현동, 
,, ,9,10,2019,"3,000",다가구,80,,,11410,43.32,북가좌동, 
1991,, ,11,10,2019,"5,000",다가구,0,,,11410,23,홍제동, 
1997,, ,5,10,2019,"1,000",다가구,40,,,11410,39,대현동, 
1983,, ,23,10,2019,"1,000",단독,60,,,11410,99.45,연희동, 
2001,, ,22,10,2019,"8,000",다가구,0,,,11410,42.852,연희동, 
1979,, ,16,10,2019,"17,000",단독,0,,,11410,53.55,연희동, 
1989,, ,4,10,2019,"6,500",다가구,0,,,11410,15,창천동, 
,, ,15,10,2019,"5,500",다가구,0,,,11410,23.1,옥천동, 
1996,, ,26,10,2019,500,다가구,25,,,11410,20,북가좌동, 
2017,, ,6,10,2019,"3,000",다가구,40,,,11410,20,천연동, 
1996,, ,11,10,2019,"20,000",다가구,0,,,11410,84,충정로3가, 
2005,, ,30,10,2019,"11,000",단독,0,,,11410,33,북가좌동, 
,, ,11,10,2019,"1,000",단독,18,,,11410,33,남가좌동, 
1990,, ,30,10,2019,"16,000",다가구,0,,,11410,72.41,홍은동, 
1993,, ,28,10,2019,"9,000",다가구,12,,,11410,40.94,홍제동, 
1982,, ,28,10,2019,"12,000",단독,0,,,11410,18,창천동, 
1990,, ,29,10,2019,"9,000",단독,0,,,11410,52.08,북아현동, 
1997,, ,29,10,2019,"5,000",다가구,0,,,11410,36.16,북아현동, 
1937,, ,29,10,2019,"9,000",단독,0,,,11410,19.83,북아현동, 
1991,, ,25,10,2019,"13,000",다가구,0,,,11410,41.14,홍제동, 
2017,, ,23,10,2019,"8,500",단독,0,,,11410,19.55,남가좌동, 
1992,, ,21,10,2019,"10,000",다가구,0,,,11410,31.17,홍제동, 
1982,, ,28,10,2019,"12,000",단독,0,,,11410,21.45,창천동, 
1975,, ,19,10,2019,"3,000",단독,60,,,11410,53.67,홍제동, 
1989,, ,28,10,2019,"9,000",단독,0,,,11410,41.535,북가좌동, 
1991,, ,28,10,2019,"5,000",다가구,0,,,11410,31.59,남가좌동, 
1997,, ,28,10,2019,"20,000",단독,0,,,11410,57.07,옥천동, 
1982,, ,25,10,2019,"10,000",단독,0,,,11410,14.23,창천동, 
2000,, ,12,10,2019,"12,000",다가구,0,,,11410,26.4,연희동, 
1974,, ,17,10,2019,600,단독,40,,,11410,33.1,남가좌동, 
1991,, ,23,10,2019,"8,000",다가구,0,,,11410,32.24,홍제동, 
1991,, ,22,10,2019,"10,000",다가구,0,,,11410,52.872,북가좌동, 
1993,, ,22,10,2019,"12,000",다가구,0,,,11410,45.34,북아현동, 
2001,, ,22,10,2019,"8,000",다가구,0,,,11410,42.852,연희동, 
1973,, ,23,10,2019,"19,980",단독,0,,,11410,65.49,연희동, 
1991,, ,22,10,2019,"6,000",다가구,0,,,11410,22.1,북아현동, 
1998,, ,22,10,2019,"8,000",다가구,0,,,11410,27.02,연희동, 
1982,, ,21,10,2019,"10,000",단독,0,,,11410,14.23,창천동, 
1961,, ,17,10,2019,"7,000",단독,0,,,11410,21.64,홍은동, 
2018,, ,19,10,2019,"8,000",단독,0,,,11410,14.8,북가좌동, 
,, ,19,10,2019,"7,770",단독,0,,,11410,27,홍은동, 
1996,, ,10,10,2019,"5,000",다가구,0,,,11410,17,창천동, 
1988,, ,14,10,2019,"9,000",단독,13,,,11410,35,연희동, 
1991,, ,11,10,2019,"5,000",다가구,0,,,11410,23,홍제동, 
2002,, ,1,10,2019,"6,000",다가구,0,,,11410,23.01,창천동, 
1994,, ,17,10,2019,"9,000",다가구,0,,,11410,35.915,북아현동, 
1994,, ,17,10,2019,"10,000",다가구,0,,,11410,35.288,북아현동, 
1994,, ,17,10,2019,"8,000",다가구,0,,,11410,28.182,연희동, 
1990,, ,17,10,2019,"9,000",단독,37,,,11410,48.4,창천동, 
1993,, ,16,10,2019,"4,000",다가구,0,,,11410,36,북가좌동, 
1989,, ,16,10,2019,"16,000",단독,100,,,11410,106.96,연희동, 
1997,, ,8,10,2019,"9,300",단독,0,,,11410,20.28,창천동, 
1989,, ,8,10,2019,"13,000",다가구,0,,,11410,35.725,천연동, 
1989,, ,10,10,2019,"8,000",단독,0,,,11410,40.77,북가좌동, 
1992,, ,14,10,2019,"5,000",다가구,20,,,11410,19.44,홍제동, 
1990,, ,14,10,2019,"9,000",단독,0,,,11410,34.63,홍제동, 
1979,, ,8,10,2019,"32,000",단독,0,,,11410,81.98,연희동, 
1969,, ,1,10,2019,"6,500",단독,0,,,11410,28.12,홍은동, 
1971,, ,9,10,2019,"10,000",단독,40,,,11410,54.36,홍은동, 
1982,, ,4,10,2019,"8,000",단독,0,,,11410,51.9,북가좌동, 
1967,, ,4,10,2019,"22,000",단독,0,,,11410,72.91,남가좌동, 
1991,, ,7,10,2019,"6,000",다가구,0,,,11410,34.44,홍은동, 
1986,, ,7,10,2019,"12,000",단독,0,,,11410,31.42,홍은동, 
,, ,5,10,2019,"18,000",단독,0,,,11410,81.36,신촌동, 
,, ,3,10,2019,"7,500",다가구,0,,,11410,39.6,홍은동, 
2002,, ,1,10,2019,"6,000",다가구,0,,,11410,23.01,창천동, 
1994,, ,1,10,2019,"8,500",다가구,0,,,11410,28.182,연희동, 
2018,, ,9,10,2019,"6,500",단독,0,,,11410,11.55,홍제동, 
1969,, ,12,10,2019,500,단독,55,,,11410,55.54,연희동, 
1987,, ,26,10,2019,"1,000",단독,55,,,11410,18,창천동, 
,, ,22,10,2019,"2,673",단독,22,,,11410,52.87,남가좌동, 
1984,, ,26,10,2019,500,다가구,18,,,11410,35.15,홍제동, 
1992,, ,27,10,2019,"7,500",단독,15,,,11410,59.4,연희동, 
1995,, ,11,10,2019,300,다가구,40,,,11410,13.2,연희동, 
1983,, ,2,10,2019,500,단독,30,,,11410,39,충정로3가, 
1988,, ,24,10,2019,"1,000",단독,48,,,11410,24.4,대현동, 
,, ,31,10,2019,"1,000",단독,45,,,11410,32.42,북아현동, 
1992,, ,9,10,2019,"1,000",다가구,45,,,11410,44.5,홍제동, 
1997,, ,31,10,2019,500,다가구,50,,,11410,18.6,신촌동, 
1992,, ,18,10,2019,200,단독,25,,,11410,15,남가좌동, 
1993,, ,29,10,2019,500,다가구,30,,,11410,43,북가좌동, 
1985,, ,15,10,2019,300,단독,35,,,11410,12,창천동, 
2010,, ,15,10,2019,"2,000",단독,45,,,11410,19.8,창천동, 
1990,, ,30,10,2019,"3,000",다가구,35,,,11410,26,연희동, 
1979,, ,16,10,2019,"17,000",단독,0,,,11410,53.55,연희동, 
1980,, ,12,10,2019,"4,000",단독,85,,,11410,120.66,홍은동, 
1994,, ,10,10,2019,"2,000",다가구,50,,,11410,43.02,홍제동, 
,20.01~22.01,신규,25,10,2019,"32,000",단독,0,,,11410,118.78,연희동, 
2003,, ,3,10,2019,"1,500",다가구,38,,,11410,19,연희동, 
2019,, ,26,10,2019,"2,000",다가구,65,,,11410,29.7,홍은동, 
1996,, ,28,10,2019,"7,000",다가구,40,,,11410,65.53,북아현동, 
1973,, ,22,10,2019,"49,000",단독,0,,,11410,94.08,연희동, 
1993,, ,14,10,2019,500,다가구,50,,,11410,34.55,북아현동, 
2002,, ,29,10,2019,"19,000",다가구,0,,,11410,75.83,홍은동, 
1970,, ,29,10,2019,"16,800",단독,0,,,11410,62.41,연희동, 
1988,, ,28,10,2019,"15,000",단독,0,,,11410,48.66,홍은동, 
,, ,24,10,2019,"1,000",단독,55,,,11410,19.8,천연동, 
1997,, ,28,10,2019,"1,000",다가구,50,,,11410,39.66,연희동, 
1991,, ,20,10,2019,"12,000",단독,0,,,11410,51.42,북가좌동, 
1984,, ,12,10,2019,"1,000",다가구,38,,,11410,45,홍은동, 
2016,, ,22,10,2019,"1,000",다가구,70,,,11410,45,북가좌동, 
1992,, ,15,10,2019,"21,000",다가구,0,,,11410,64,홍은동, 
1984,, ,9,10,2019,"17,000",다가구,0,,,11410,74.3,홍제동, 
2018,, ,16,10,2019,"15,750",다가구,0,,,11410,33.93,연희동, 
1993,, ,31,10,2019,"13,000",다가구,0,,,11410,66.54,홍제동, 
1990,, ,25,10,2019,"20,000",단독,0,,,11410,80.64,북가좌동, 
1993,, ,24,10,2019,"10,000",다가구,10,,,11410,52.7,북가좌동, 
1991,, ,28,10,2019,"10,000",다가구,0,,,11410,116.97,홍은동, 
1971,, ,21,10,2019,"1,000",단독,50,,,11410,30,영천동, 
1991,, ,1,10,2019,"2,000",단독,120,,,11410,40,창천동, 
1995,, ,15,10,2019,"5,000",다가구,30,,,11410,33.21,북아현동, 
2001,, ,8,10,2019,500,다가구,55,,,11410,20,창천동, 
1994,, ,24,10,2019,"1,000",다가구,60,,,11410,55,연희동, 
1993,, ,13,10,2019,"2,000",다가구,60,,,11410,67.7,북아현동, 
1992,, ,24,10,2019,"3,000",다가구,70,,,11410,82.67,북가좌동, 
1989,, ,23,10,2019,"6,000",다가구,0,,,11410,41.1,북가좌동, 
1988,, ,14,10,2019,"3,000",단독,0,,,11410,70.19,연희동, 
1994,19.12~21.12,신규,18,10,2019,"15,000",다가구,0,,,11410,67.06,홍은동, 
1997,, ,12,10,2019,"6,000",다가구,0,,,11410,41.4,홍은동, 
1992,, ,14,10,2019,"5,000",다가구,20,,,11410,19.44,홍제동, 
2011,, ,22,10,2019,"1,500",다가구,50,,,11410,20,연희동, 
,, ,29,10,2019,"8,000",다가구,0,,,11410,50.13,북아현동, 
1985,, ,22,10,2019,"5,600",단독,0,,,11410,26.4,홍제동, 
1991,, ,5,10,2019,"29,000",다가구,0,,,11410,42.86,창천동, 
1987,, ,11,10,2019,"11,000",단독,0,,,11410,52.65,홍은동, 
1989,, ,30,10,2019,"1,000",다가구,40,,,11410,40,홍은동, 
2019,, ,4,10,2019,"35,000",다가구,0,,,11410,47.75,남가좌동, 
1990,, ,9,10,2019,"12,000",단독,0,,,11410,25,창천동, 
1988,, ,29,10,2019,"6,500",다가구,0,,,11410,34.55,홍은동, 
1993,, ,15,10,2019,"12,000",다가구,0,,,11410,28.86,옥천동, 
1991,, ,15,10,2019,"16,000",다가구,0,,,11410,58.4,북아현동, 
1989,, ,9,10,2019,200,다가구,27,,,11410,15,홍은동, 
1993,, ,30,10,2019,500,단독,35,,,11410,36,남가좌동, 
1993,, ,2,10,2019,"2,000",단독,50,,,11410,61.77,홍은동, 
2016,, ,25,10,2019,"13,000",다가구,0,,,11410,35,북가좌동, 
2019,, ,4,10,2019,"35,000",단독,0,,,11410,47.75,남가좌동, 
1990,, ,7,10,2019,"8,000",다가구,0,,,11410,60.04,홍제동, 
1990,, ,19,10,2019,500,단독,30,,,11410,32.37,홍은동, 
1992,, ,31,10,2019,"8,000",다가구,45,,,11410,53,연희동, 
1995,, ,26,10,2019,"4,500",다가구,0,,,11410,20,북아현동, 
1990,, ,20,10,2019,"3,500",단독,20,,,11410,34.74,남가좌동, 
1993,, ,8,10,2019,"8,000",다가구,0,,,11410,44.29,북아현동, 
1989,, ,23,10,2019,"16,000",단독,0,,,11410,59.4,연희동, 
,, ,21,10,2019,"8,000",다가구,0,,,11410,33.5,연희동, 
1997,, ,23,10,2019,"1,000",다가구,40,,,11410,49.58,북아현동, 
1994,, ,22,10,2019,"18,000",다가구,0,,,11410,58.44,충정로3가, 
1977,, ,29,10,2019,"10,000",단독,50,,,11410,79.67,북가좌동, 
,, ,24,10,2019,"5,000",단독,25,,,11410,32.91,북아현동, 
1994,, ,1,10,2019,"1,000",다가구,80,,,11410,55,연희동, 
1994,, ,26,10,2019,500,다가구,45,,,11410,27.2,홍은동, 
1990,, ,18,10,2019,"5,500",다가구,0,,,11410,40.095,홍은동, 
2017,, ,31,10,2019,"7,000",다가구,10,,,11410,20,남가좌동, 
1993,, ,22,10,2019,"4,000",다가구,30,,,11410,44.3,연희동, 
2001,, ,4,10,2019,"13,000",다가구,0,,,11410,50,북아현동, 
2018,, ,26,10,2019,"1,000",단독,46,,,11410,18.15,남가좌동, 
1976,, ,28,10,2019,"2,000",단독,60,,,11410,50.38,북가좌동, 
2016,, ,25,10,2019,"12,000",다가구,0,,,11410,32.175,홍은동, 
1993,, ,11,10,2019,"15,000",다가구,0,,,11410,68.64,북아현동, 
1968,, ,22,10,2019,"2,300",단독,50,,,11410,60.4,남가좌동, 
1976,, ,17,10,2019,"1,000",다가구,20,,,11410,33,북가좌동, 
1996,, ,1,10,2019,"18,000",다가구,0,,,11410,46.61,북가좌동, 
1987,, ,12,10,2019,"1,000",단독,55,,,11410,18,창천동, 
1994,, ,22,10,2019,"14,000",단독,0,,,11410,42,남가좌동, 
1995,, ,24,10,2019,"1,000",단독,40,,,11410,48.4,홍은동, 
1982,, ,19,10,2019,"15,000",단독,15,,,11410,40.13,창천동, 
1996,, ,28,10,2019,"12,000",다가구,0,,,11410,37.635,북아현동, 
1996,, ,22,10,2019,"17,500",다가구,0,,,11410,48.3,충정로2가, 
1997,, ,14,10,2019,"5,000",다가구,25,,,11410,50.52,홍제동, 
2002,, ,14,10,2019,500,다가구,50,,,11410,32.4,북가좌동, 
1986,, ,12,10,2019,"9,000",단독,0,,,11410,18,홍제동, 
1994,, ,17,10,2019,"1,000",다가구,40,,,11410,37.86,북가좌동, 
1997,, ,12,10,2019,"3,000",단독,15,,,11410,16.5,창천동, 
1957,, ,29,10,2019,"1,000",단독,30,,,11410,13.22,북아현동, 
1991,, ,23,10,2019,"1,000",다가구,40,,,11410,44,남가좌동, 
1990,, ,12,10,2019,"13,000",다가구,20,,,11410,69.26,홍제동, 
1997,, ,5,10,2019,"1,000",다가구,40,,,11410,19.8,북아현동, 
1995,, ,25,10,2019,200,다가구,30,,,11410,16.5,연희동, 
1989,, ,1,10,2019,100,단독,45,,,11410,18,창천동, 
2002,, ,16,10,2019,"2,000",단독,40,,,11410,26.44,연희동, 
1973,, ,28,10,2019,"46,000",단독,0,,,11410,95.34,연희동, 
1996,, ,3,10,2019,"10,000",다가구,35,,,11410,60,대신동, 
2019,, ,31,10,2019,"13,000",다가구,0,,,11410,22.5,연희동, 
1990,, ,25,10,2019,500,다가구,35,,,11410,16,연희동, 
1986,, ,23,10,2019,500,다가구,42,,,11410,26.4,홍제동, 
1992,, ,31,10,2019,500,다가구,30,,,11410,20,북아현동, 
1992,, ,24,10,2019,"15,000",단독,0,,,11410,54.54,연희동, 
1927,, ,28,10,2019,500,단독,50,,,11410,62.81,냉천동, 
1994,, ,17,10,2019,"10,000",다가구,0,,,11410,35.288,북아현동, 
1991,, ,1,10,2019,"5,000",단독,30,,,11410,47.2,남가좌동, 
1970,19.10~21.10,신규,1,10,2019,"60,000",단독,0,,,11410,118.88,연희동, 
2010,19.10~20.10,신규,18,10,2019,"1,000",다가구,45,,,11410,17,창천동, 
1994,, ,20,10,2019,"15,000",단독,0,,,11410,43.9,연희동, 
1976,, ,24,10,2019,"1,000",다가구,45,,,11410,62.58,미근동, 
1989,, ,11,10,2019,"7,500",단독,40,,,11410,40,천연동, 
1994,, ,24,10,2019,"8,000",다가구,0,,,11410,30,남가좌동, 
1992,, ,8,10,2019,"4,100",다가구,0,,,11410,13,홍제동, 
1990,, ,17,10,2019,"9,000",단독,0,,,11410,48.4,창천동, 
2014,, ,23,10,2019,"22,000",다가구,0,,,11410,38,연희동, 
2003,, ,16,10,2019,"12,000",다가구,0,,,11410,52.84,북가좌동, 
,, ,15,10,2019,"1,000",다가구,60,,,11410,15,대현동, 
2019,, ,29,10,2019,"1,000",단독,50,,,11410,18.25,홍제동, 
1993,, ,29,10,2019,"70,000",단독,0,,,11410,218.61,북아현동, 
1997,, ,15,10,2019,500,다가구,30,,,11410,37,홍은동, 
1987,, ,2,10,2019,"1,500",단독,60,,,11410,15,창천동, 
1988,, ,15,10,2019,"2,000",단독,45,,,11410,18,대현동, 
1966,, ,27,10,2019,"2,800",단독,0,,,11410,24.36,북아현동, 
1992,, ,26,10,2019,"11,000",다가구,0,,,11410,15,창천동, 
1991,, ,10,10,2019,"23,000",단독,0,,,11410,85.84,홍제동, 
2015,, ,8,10,2019,500,단독,40,,,11410,16,연희동, 
1983,, ,12,10,2019,"2,000",다가구,60,,,11410,74.43,북가좌동, 
1993,, ,26,10,2019,"9,000",다가구,0,,,11410,33.41,북아현동, 
1993,, ,9,10,2019,"1,000",다가구,50,,,11410,17,연희동, 
2018,, ,25,10,2019,"15,750",다가구,0,,,11410,33.93,연희동, 
2001,, ,25,10,2019,"8,000",다가구,0,,,11410,30,연희동, 
2017,, ,1,10,2019,"11,000",다가구,0,,,11410,26,홍제동, 
1996,, ,12,10,2019,"5,000",다가구,0,,,11410,44,북아현동, 
1989,, ,25,10,2019,"7,000",단독,0,,,11410,52.92,북아현동, 
1973,, ,23,10,2019,"19,000",다가구,0,,,11410,75.54,홍제동, 
1974,, ,24,10,2019,"9,500",다가구,0,,,11410,49.5,북가좌동, 
1995,, ,15,10,2019,"2,000",다가구,38,,,11410,45,북가좌동, 
1991,, ,16,10,2019,"8,000",단독,0,,,11410,42.01,연희동, 
1992,, ,22,10,2019,300,단독,38,,,11410,18,연희동, 
2014,, ,23,10,2019,"15,000",다가구,0,,,11410,49.87,홍제동, 
1995,, ,17,10,2019,"13,000",다가구,0,,,11410,63.36,홍제동, 
2016,, ,2,10,2019,"23,000",다가구,0,,,11410,62.58,남가좌동, 
2002,, ,23,10,2019,"13,000",단독,10,,,11410,30,연희동, 
1992,, ,1,10,2019,"3,000",다가구,40,,,11410,65.72,홍은동, 
1997,, ,15,10,2019,500,다가구,50,,,11410,16.23,대신동, 
1997,, ,21,10,2019,"17,500",단독,0,,,11410,42.72,연희동, 
2012,, ,18,10,2019,"20,000",다가구,0,,,11410,54.16,홍제동, 
1974,, ,22,10,2019,"9,500",다가구,0,,,11410,49.5,북가좌동, 
1993,, ,20,10,2019,"10,000",다가구,0,,,11410,41.37,북아현동, 
1993,, ,22,10,2019,"1,000",다가구,50,,,11410,41.12,북아현동, 
1999,, ,17,10,2019,"1,000",다가구,50,,,11410,21.4,연희동, 
2017,, ,4,10,2019,"12,000",다가구,0,,,11410,26,홍제동, 
1992,, ,1,10,2019,"1,500",다가구,30,,,11410,37.115,홍은동, 
1991,, ,14,10,2019,"17,000",다가구,0,,,11410,59.94,남가좌동, 
1993,, ,8,10,2019,"13,000",다가구,0,,,11410,47.1,북아현동, 
1966,, ,9,10,2019,"17,000",단독,0,,,11410,61.82,홍제동, 
1994,, ,14,10,2019,"8,000",단독,70,,,11410,120.3,홍은동, 
2002,, ,3,10,2019,"20,000",단독,0,,,11410,49.58,연희동, 
1988,, ,21,10,2019,200,단독,20,,,11410,33.058,연희동, 
2014,, ,16,10,2019,"20,000",다가구,0,,,11410,70.84,북가좌동, 
1994,, ,18,10,2019,"8,000",다가구,0,,,11410,28.182,연희동, 
1993,, ,21,10,2019,"2,000",다가구,40,,,11410,44.85,북아현동, 
1995,, ,14,10,2019,"5,000",단독,0,,,11410,64.94,홍은동, 
2017,, ,18,10,2019,"1,000",단독,35,,,11410,15,홍은동, 
2017,19.10~21.10,신규,19,10,2019,500,단독,43,,,11410,19.425,남가좌동, 
1993,, ,14,10,2019,"11,000",다가구,0,,,11410,41.05,북가좌동, 
1987,, ,10,10,2019,"10,000",다가구,0,,,11410,23.14,홍제동, 
2006,, ,17,10,2019,"39,000",다가구,0,,,11410,111.12,연희동, 
1971,, ,16,10,2019,"5,000",단독,50,,,11410,44.1,홍제동, 
1995,, ,18,10,2019,"13,000",다가구,0,,,11410,62.15,연희동, 
1995,, ,5,10,2019,"1,000",단독,50,,,11410,24.6,대현동, 
1989,, ,8,10,2019,"13,000",단독,0,,,11410,35.8,천연동, 
1993,, ,14,10,2019,"12,000",다가구,0,,,11410,40,연희동, 
2001,, ,17,10,2019,"14,000",단독,0,,,11410,25.5,창천동, 
1967,, ,15,10,2019,800,다가구,10,,,11410,13.4,홍제동, 
1997,, ,16,10,2019,"10,000",다가구,0,,,11410,46,연희동, 
2000,, ,17,10,2019,"12,000",다가구,0,,,11410,26.4,연희동, 
2014,, ,16,10,2019,"20,000",다가구,0,,,11410,70.84,북가좌동, 
1997,, ,12,10,2019,"8,000",단독,30,,,11410,46.5,창천동, 
1992,, ,16,10,2019,500,단독,40,,,11410,34.83,연희동, 
2001,, ,12,10,2019,"9,000",다가구,0,,,11410,32,연희동, 
1992,, ,16,10,2019,"10,000",다가구,0,,,11410,24.36,북아현동, 
1994,, ,11,10,2019,"9,500",단독,0,,,11410,33.05,북아현동, 
1997,, ,9,10,2019,"4,000",다가구,0,,,11410,23.34,연희동, 
1985,, ,12,10,2019,"1,000",다가구,50,,,11410,26,북아현동, 
1982,, ,14,10,2019,"15,000",다가구,0,,,11410,55.77,연희동, 
1987,, ,9,10,2019,"7,000",단독,0,,,11410,16,창천동, 
1998,, ,7,10,2019,"14,500",다가구,0,,,11410,58,홍제동, 
2004,, ,3,10,2019,"7,000",단독,0,,,11410,15,창천동, 
1992,, ,16,10,2019,500,단독,40,,,11410,34.83,연희동, 
2017,, ,15,10,2019,700,다가구,45,,,11410,16.5,홍제동, 
1994,, ,15,10,2019,"13,000",다가구,0,,,11410,36.58,충정로3가, 
1995,, ,12,10,2019,"9,200",다가구,0,,,11410,35,천연동, 
2010,, ,1,10,2019,"6,000",다가구,0,,,11410,21,연희동, 
1996,, ,13,10,2019,"5,000",다가구,20,,,11410,33,홍은동, 
1979,, ,14,10,2019,"3,000",다가구,95,,,11410,91.9,북아현동, 
1992,, ,14,10,2019,"14,000",다가구,0,,,11410,76.01,북가좌동, 
1983,, ,14,10,2019,"9,000",단독,0,,,11410,73.392,북가좌동, 
1999,, ,4,10,2019,"14,000",다가구,0,,,11410,74.12,홍제동, 
1985,, ,14,10,2019,"12,000",단독,0,,,11410,25.29,신촌동, 
1992,, ,11,10,2019,"7,000",다가구,0,,,11410,33.3,남가좌동, 
2003,, ,16,10,2019,"4,000",다가구,20,,,11410,40,연희동, 
1999,, ,14,10,2019,"15,000",다가구,0,,,11410,57.72,남가좌동, 
1991,, ,11,10,2019,"5,000",단독,0,,,11410,18.8,남가좌동, 
,, ,12,10,2019,"9,000",단독,0,,,11410,49.25,북가좌동, 
1977,, ,12,10,2019,"20,000",단독,0,,,11410,120.66,북가좌동, 
1997,, ,8,10,2019,"14,000",다가구,0,,,11410,40,창천동, 
,, ,10,10,2019,500,다가구,35,,,11410,22.48,홍제동, 
1973,, ,10,10,2019,"32,500",단독,0,,,11410,157.09,연희동, 
2002,, ,11,10,2019,"2,000",다가구,60,,,11410,53.59,홍제동, 
1995,, ,3,10,2019,"11,000",다가구,0,,,11410,32,창천동, 
1978,, ,7,10,2019,"16,000",단독,0,,,11410,70.74,북가좌동, 
2012,, ,7,10,2019,"18,000",다가구,0,,,11410,54,북가좌동, 
2009,, ,10,10,2019,"8,000",단독,0,,,11410,16.5,연희동, 
1978,, ,5,10,2019,"12,000",단독,0,,,11410,62.25,남가좌동, 
1991,, ,5,10,2019,"4,000",다가구,0,,,11410,30.53,북가좌동, 
1991,, ,5,10,2019,"7,000",다가구,0,,,11410,40,북가좌동, 
1997,, ,10,10,2019,55,다가구,22,,,11410,36.3,연희동, 
1975,, ,3,10,2019,"3,000",단독,0,,,11410,20,북가좌동, 
2019,, ,4,10,2019,"35,000",단독,0,,,11410,47.75,남가좌동, 
1987,, ,4,10,2019,"1,000",단독,55,,,11410,18,창천동, 
,, ,4,10,2019,"15,000",단독,0,,,11410,55.74,홍은동, 
1991,, ,7,10,2019,"20,000",다가구,0,,,11410,59,북아현동, 
1991,19.10~21.10,신규,7,10,2019,"1,000",다가구,50,,,11410,45.21,북아현동, 
1992,, ,7,10,2019,400,다가구,20,,,11410,29.7,연희동, 
1993,, ,5,10,2019,"9,000",다가구,0,,,11410,33.41,북아현동, 
1993,, ,5,10,2019,"5,000",단독,0,,,11410,32.39,북아현동, 
1999,, ,4,10,2019,"14,000",다가구,0,,,11410,74.12,홍제동, 
1971,, ,4,10,2019,"18,000",단독,29,,,11410,138.61,연희동, 
1991,, ,2,10,2019,"1,000",다가구,40,,,11410,32,홍제동, 
,, ,4,10,2019,"11,000",다가구,0,,,11410,26.44,연희동, 
1967,, ,2,10,2019,"18,000",단독,0,,,11410,69.59,홍제동, 
2010,19.11~21.10,신규,1,10,2019,"10,000",단독,0,,,11410,28,연희동, 
1997,, ,2,10,2019,"8,000",단독,0,,,11410,33.64,북아현동, 
1993,, ,1,10,2019,"13,500",단독,0,,,11410,46.45,연희동, 
1974,, ,1,10,2019,"6,000",단독,60,,,11410,79.57,연희동, 
1991,, ,1,10,2019,"14,000",다가구,0,,,11410,30,창천동, 
1969,, ,1,10,2019,"6,500",단독,0,,,11410,28.12,홍은동, 
1993,, ,27,11,2019,"4,000",다가구,60,,,11410,63.96,천연동, 
1988,, ,18,11,2019,300,다가구,45,,,11410,10,창천동, 
1991,, ,9,11,2019,500,다가구,30,,,11410,27,북아현동, 
1982,, ,16,11,2019,"1,700",단독,0,,,11410,16.73,창천동, 
1990,, ,22,11,2019,"25,000",다가구,0,,,11410,97.16,북아현동, 
1974,, ,20,11,2019,"5,500",단독,0,,,11410,78.38,북가좌동, 
1981,, ,21,11,2019,"1,000",다가구,48,,,11410,20,북가좌동, 
1994,, ,22,11,2019,"27,500",다가구,0,,,11410,50,연희동, 
1993,, ,15,11,2019,"12,000",다가구,0,,,11410,24,연희동, 
1992,, ,21,11,2019,"11,000",다가구,0,,,11410,20,연희동, 
1993,, ,30,11,2019,500,단독,60,,,11410,20,창천동, 
1999,, ,15,11,2019,"8,500",다가구,30,,,11410,39.02,충정로2가, 
,, ,27,11,2019,"6,000",다가구,0,,,11410,41.88,북아현동, 
1991,, ,21,11,2019,"15,000",단독,0,,,11410,101.17,연희동, 
1995,, ,19,11,2019,"9,000",다가구,0,,,11410,45,북가좌동, 
,, ,28,11,2019,"8,000",단독,0,,,11410,25.79,홍제동, 
1996,, ,13,11,2019,"12,000",다가구,0,,,11410,44.98,창천동, 
2008,, ,27,11,2019,"12,500",다가구,0,,,11410,28.5,창천동, 
2006,, ,15,11,2019,"6,000",다가구,28,,,11410,36.36,창천동, 
1979,, ,29,11,2019,"14,000",단독,0,,,11410,36,충정로2가, 
,, ,28,11,2019,"8,000",단독,0,,,11410,25.79,홍제동, 
1994,, ,30,11,2019,"20,000",다가구,10,,,11410,49.5,연희동, 
2018,, ,30,11,2019,"2,000",단독,45,,,11410,20,충정로3가, 
2003,, ,28,11,2019,"7,000",단독,0,,,11410,18,홍은동, 
1989,, ,26,11,2019,"13,000",단독,0,,,11410,52.5,북가좌동, 
1991,, ,16,11,2019,"9,000",단독,0,,,11410,48.36,홍제동, 
1996,, ,21,11,2019,"9,000",다가구,15,,,11410,53.94,홍제동, 
1995,, ,19,11,2019,"9,000",다가구,0,,,11410,45,북가좌동, 
1993,, ,13,11,2019,"9,000",다가구,35,,,11410,61.21,북가좌동, 
2017,, ,23,11,2019,"8,000",단독,0,,,11410,18,북가좌동, 
1967,, ,27,11,2019,"8,000",단독,0,,,11410,33.925,홍제동, 
1992,, ,1,11,2019,"9,000",단독,0,,,11410,17.1,창천동, 
1990,, ,12,11,2019,"1,000",단독,30,,,11410,14,대신동, 
1989,, ,19,11,2019,"13,000",단독,0,,,11410,35.595,창천동, 
2003,, ,25,11,2019,"7,500",다가구,0,,,11410,24.35,홍은동, 
1995,, ,25,11,2019,"8,000",다가구,0,,,11410,39.68,북아현동, 
1992,, ,25,11,2019,"9,000",다가구,0,,,11410,55.48,홍은동, 
1994,, ,22,11,2019,"27,500",다가구,0,,,11410,50,연희동, 
