buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1989,24.02~25.01,신규,29,1,2024,500,다가구,50,,,11410,16,창천동, 
1990,, ,8,1,2024,"1,000",다가구,30,,,11410,32.76,북가좌동, 
2009,24.02~25.01,신규,10,1,2024,"1,000",다가구,55,,,11410,20,연희동, 
,24.02~25.01,신규,31,1,2024,"2,000",단독,120,,,11410,62.81,창천동, 
2004,24.01~25.01,신규,18,1,2024,"2,000",다가구,70,,,11410,26,창천동, 
1993,24.02~25.01,신규,9,1,2024,"1,000",다가구,60,,,11410,20,대신동, 
2013,24.01~26.01,신규,9,1,2024,500,다가구,40,,,11410,16.53,북가좌동, 
1995,24.01~26.01,신규,10,1,2024,"20,000",다가구,0,,,11410,82.23,연희동, 
1997,, ,2,1,2024,"3,000",다가구,30,,,11410,63.78,남가좌동, 
2014,24.01~26.01,신규,5,1,2024,"1,000",다가구,55,,,11410,18,창천동, 
2002,24.01~26.01,신규,31,1,2024,"5,000",다가구,50,,,11410,20,창천동, 
2017,24.02~26.02,신규,8,1,2024,500,다가구,42,,,11410,19.83,홍은동, 
1985,24.01~25.01,신규,17,1,2024,300,다가구,40,,,11410,19,창천동, 
2002,24.01~26.01,신규,30,1,2024,"3,000",다가구,55,,,11410,18.8,창천동, 
1996,24.02~26.01,신규,28,1,2024,"2,000",다가구,80,,,11410,40,북아현동, 
1988,24.02~26.01,신규,14,1,2024,"4,000",다가구,40,,,11410,20,연희동, 
1996,24.02~26.02,신규,20,1,2024,"5,000",다가구,45,,,11410,23.07,창천동, 
2017,24.01~25.01,신규,26,1,2024,500,단독,43,,,11410,19.8,남가좌동, 
1991,, ,31,1,2024,"2,500",다가구,0,,,11410,32.01,홍은동, 
2010,24.02~25.02,신규,30,1,2024,"4,000",다가구,40,,,11410,19.5,연희동, 
2016,24.02~26.02,신규,8,1,2024,"9,000",다가구,0,,,11410,21,홍은동, 
1994,24.02~25.02,신규,16,1,2024,500,다가구,55,,,11410,15,창천동, 
2002,24.01~26.01,신규,8,1,2024,"1,000",다가구,60,,,11410,23.5,대현동, 
2019,24.02~26.02,신규,2,1,2024,"3,000",단독,60,,,11410,16.48,홍은동, 
1994,24.01~26.01,신규,16,1,2024,"1,000",다가구,50,,,11410,36,홍제동, 
1997,24.02~25.02,신규,20,1,2024,500,다가구,48,,,11410,20,연희동, 
2020,, ,31,1,2024,"3,000",다가구,30,,,11410,18,남가좌동, 
1994,24.02~25.02,신규,10,1,2024,"1,000",다가구,60,,,11410,17,대신동, 
1994,24.03~26.03,신규,30,1,2024,"15,000",다가구,0,,,11410,51,홍제동, 
2010,24.02~25.02,신규,10,1,2024,"1,000",단독,32,,,11410,21,남가좌동, 
2001,24.02~25.02,신규,28,1,2024,500,다가구,40,,,11410,18,홍은동, 
1997,24.01~26.01,신규,12,1,2024,"5,000",다가구,45,,,11410,18,창천동, 
1998,24.03~26.03,신규,9,1,2024,"1,000",다가구,60,,,11410,19,창천동, 
1972,, ,23,1,2024,500,다가구,30,,,11410,20,천연동, 
1993,24.03~26.03,신규,4,1,2024,"2,000",다가구,80,,,11410,56.6,남가좌동, 
,24.02~26.01,신규,27,1,2024,"1,000",단독,60,,,11410,19.83,북아현동, 
2011,24.01~25.01,신규,8,1,2024,300,단독,32,,,11410,17,홍은동, 
1990,24.02~26.02,신규,29,1,2024,"16,000",다가구,15,,,11410,45.05,옥천동, 
1985,24.02~25.02,신규,10,1,2024,500,다가구,50,,,11410,14.655,창천동, 
2010,24.01~25.01,신규,5,1,2024,500,다가구,48,,,11410,15,창천동, 
1997,24.01~25.01,신규,25,1,2024,"1,000",단독,60,,,11410,18,창천동, 
1994,, ,26,1,2024,"5,000",단독,0,,,11410,17,남가좌동, 
,, ,23,1,2024,500,다가구,29,,,11410,20,연희동, 
2004,24.01~26.01,갱신,23,1,2024,"15,000",다가구,0,"14,700",,11410,22,창천동, 
,24.01~26.01,갱신,19,1,2024,"8,200",다가구,0,"7,000",,11410,30,연희동, 
1991,24.01~25.01,신규,5,1,2024,500,다가구,46,,,11410,33,남가좌동, 
2010,24.01~25.01,신규,15,1,2024,"1,000",다가구,45,,,11410,20.4,창천동, 
1996,24.01~25.01,신규,12,1,2024,"2,000",다가구,60,,,11410,28,창천동, 
1991,24.02~25.02,신규,29,1,2024,"5,000",단독,40,,,11410,23,창천동, 
1990,24.02~26.02,신규,28,1,2024,"9,000",다가구,0,,,11410,64.71,남가좌동, 
1997,24.02~26.02,신규,13,1,2024,"3,000",다가구,60,,,11410,35.18,북아현동, 
1990,24.02~26.02,신규,30,1,2024,"2,000",다가구,80,,,11410,64.04,남가좌동, 
1987,24.02~26.01,신규,8,1,2024,"1,000",다가구,55,,,11410,31,창천동, 
1990,24.01~25.01,신규,27,1,2024,500,단독,45,,,11410,18,창천동, 
1992,24.02~26.02,신규,19,1,2024,"9,000",다가구,0,,,11410,45.97,북아현동, 
1991,24.01~26.01,신규,13,1,2024,"1,000",다가구,65,,,11410,18,창천동, 
1991,24.01~26.01,신규,13,1,2024,"1,000",단독,80,,,11410,72.63,북가좌동, 
1967,,신규,29,1,2024,"50,000",단독,0,,,11410,142,창천동, 
2020,24.02~25.02,신규,29,1,2024,"10,000",단독,0,,,11410,16.21,북아현동, 
2002,24.01~26.01,신규,29,1,2024,"3,000",다가구,59,,,11410,19.6,창천동, 
2001,24.02~26.02,갱신,26,1,2024,"10,500",다가구,0,"10,000",,11410,29.728,대현동, 
1991,24.01~25.01,신규,19,1,2024,"1,000",다가구,55,,,11410,15,대현동, 
1997,24.01~26.01,신규,20,1,2024,"3,000",단독,35,,,11410,21,신촌동, 
2000,24.01~26.01,신규,24,1,2024,500,다가구,50,,,11410,25,연희동, 
2002,24.01~26.01,신규,22,1,2024,"5,000",다가구,50,,,11410,19.6,창천동, 
1993,24.01~26.01,신규,23,1,2024,500,다가구,40,,,11410,33.325,북아현동, 
2007,24.02~26.02,신규,29,1,2024,"10,000",다가구,0,,,11410,16,창천동, 
1979,24.02~26.02,신규,26,1,2024,"15,000",다가구,0,,,11410,30,충정로2가, 
2003,24.01~25.01,신규,18,1,2024,500,다가구,50,,,11410,20,대신동, 
1994,24.03~26.03,신규,27,1,2024,"1,000",다가구,45,,,11410,23,연희동, 
1993,24.02~26.02,신규,29,1,2024,"1,000",다가구,35,,,11410,31.67,북가좌동, 
2014,24.02~26.02,신규,29,1,2024,"13,000",다가구,0,,,11410,20,창천동, 
1977,24.03~26.03,신규,27,1,2024,"18,000",단독,0,,,11410,68.1,홍은동, 
1992,24.01~26.01,신규,3,1,2024,500,다가구,50,,,11410,14.88,창천동, 
1987,24.01~26.01,신규,26,1,2024,"1,000",단독,50,,,11410,13,홍제동, 
2018,24.01~25.01,신규,22,1,2024,"3,000",다가구,40,,,11410,15,남가좌동, 
1991,24.03~26.03,신규,20,1,2024,"4,000",다가구,40,,,11410,38,홍제동, 
1990,24.01~24.08,신규,4,1,2024,500,다가구,55,,,11410,13,창천동, 
2016,24.02~26.02,갱신,25,1,2024,"17,200",다가구,0,"14,700",,11410,46.43,홍은동, 
1991,24.01~25.12,신규,8,1,2024,"2,000",다가구,60,,,11410,40,홍제동, 
1996,24.02~25.02,신규,13,1,2024,"1,000",단독,60,,,11410,46.09,북가좌동, 
1996,24.03~26.03,신규,23,1,2024,"20,000",다가구,0,,,11410,46.2,충정로2가, 
1993,24.01~26.01,신규,17,1,2024,"3,000",다가구,50,,,11410,44.25,연희동, 
1985,, ,17,1,2024,300,다가구,20,,,11410,20.5,북아현동, 
1997,24.01~26.01,신규,27,1,2024,"2,000",단독,70,,,11410,26.4,연희동, 
,24.01~26.01,신규,9,1,2024,500,단독,35,,,11410,10,천연동, 
1996,24.01~26.01,신규,26,1,2024,"1,000",다가구,45,,,11410,28,연희동, 
1985,24.02~26.02,신규,25,1,2024,"2,000",다가구,40,,,11410,38.41,홍제동, 
1996,24.01~26.01,신규,4,1,2024,"1,000",다가구,45,,,11410,25,홍제동, 
2007,, ,26,1,2024,"10,000",다가구,0,,,11410,16,창천동, 
1996,24.01~26.01, ,11,1,2024,"15,000",다가구,0,,,11410,44.16,북아현동, 
1995,24.01~26.01,신규,13,1,2024,"2,000",다가구,70,,,11410,55,북가좌동, 
1991,24.01~26.03,갱신,26,1,2024,"6,000",다가구,45,"18,000",,11410,64.51,홍제동,사용
2010,24.01~25.01,신규,23,1,2024,500,다가구,70,,,11410,25,창천동, 
1993,24.01~25.01,신규,6,1,2024,500,다가구,55,,,11410,23.14,연희동, 
1996,24.01~26.01,갱신,26,1,2024,"20,000",단독,0,"15,000",,11410,49,연희동, 
1988,24.03~26.03,신규,25,1,2024,"1,000",다가구,65,,,11410,41.16,충정로3가, 
1996,24.01~26.01,신규,10,1,2024,"1,000",다가구,40,,,11410,42.93,홍은동, 
2017,24.03~26.03,신규,26,1,2024,"16,500",다가구,0,,,11410,36,홍은동, 
1995,24.01~26.01,신규,15,1,2024,500,단독,47,,,11410,33,연희동, 
2018,24.02~25.02,신규,26,1,2024,"3,000",단독,40,,,11410,21.25,남가좌동, 
1994,24.02~26.02,갱신,22,1,2024,"24,150",다가구,0,"24,150",,11410,33.38,연희동, 
1991,24.01~25.01,신규,6,1,2024,500,다가구,60,,,11410,39.6,창천동, 
1997,24.01~25.01,신규,6,1,2024,"1,000",다가구,70,,,11410,35.46,신촌동, 
1995,24.01~25.01,신규,20,1,2024,"1,000",다가구,65,,,11410,30,연희동, 
2012,24.02~25.01,갱신,11,1,2024,"15,000",다가구,0,"10,000",,11410,16.5,창천동, 
1986,24.02~26.02,신규,19,1,2024,"13,500",단독,0,,,11410,52.45,홍은동, 
1977,24.02~26.02,신규,25,1,2024,"1,000",단독,40,,,11410,34.38,홍은동, 
,24.01~25.01,신규,6,1,2024,"1,000",단독,63,,,11410,22,창천동, 
1991,24.02~26.02,신규,25,1,2024,"15,000",다가구,0,,,11410,52.47,북아현동, 
1985,24.01~25.01,신규,13,1,2024,500,다가구,50,,,11410,29.75,홍은동, 
2019,24.01~26.01,신규,10,1,2024,"1,000",다가구,70,,,11410,15.73,연희동, 
2022,24.02~25.02,신규,19,1,2024,"3,000",단독,40,,,11410,16.52,홍은동, 
1994,24.01~26.01,신규,5,1,2024,"12,000",다가구,0,,,11410,36,북가좌동, 
1988,, ,25,1,2024,"5,800",다가구,0,,,11410,24.4,대현동, 
2005,24.01~25.01,신규,13,1,2024,"3,000",다가구,45,,,11410,19,창천동, 
1992,, ,10,1,2024,"5,500",다가구,20,,,11410,38.25,북아현동, 
1991,24.01~25.01,신규,5,1,2024,500,단독,50,,,11410,18,창천동, 
1995,24.01~26.01,신규,3,1,2024,"1,000",다가구,60,,,11410,23,연희동, 
1995,, ,15,1,2024,"1,000",단독,56,,,11410,16,창천동, 
1991,24.02~26.02,신규,12,1,2024,"12,000",다가구,0,,,11410,45.21,북아현동, 
1993,24.02~26.02,신규,12,1,2024,500,다가구,74,,,11410,30,연희동, 
2010,, ,16,1,2024,"2,000",다가구,60,,,11410,21.49,창천동, 
2001,24.02~26.02,신규,23,1,2024,"11,000",다가구,0,,,11410,18.15,창천동, 
1993,,신규,17,1,2024,"18,000",다가구,0,,,11410,66,냉천동, 
1991,24.01~25.01,신규,23,1,2024,500,다가구,50,,,11410,32,홍은동, 
2001,24.01~25.01,신규,15,1,2024,300,단독,35,,,11410,15,홍은동, 
2010,24.01~25.01,신규,8,1,2024,500,다가구,35,,,11410,19.84,남가좌동, 
1991,24.03~26.03,신규,9,1,2024,"21,000",다가구,0,,,11410,65.57,홍제동, 
1993,24.01~25.01,신규,7,1,2024,500,단독,68,,,11410,22.8,창천동, 
1987,24.01~25.01,신규,21,1,2024,"1,000",단독,55,,,11410,19,창천동, 
1968,, ,24,1,2024,"6,000",다가구,0,,,11410,16.5,창천동, 
2016,, ,24,1,2024,"3,000",다가구,20,,,11410,20,남가좌동, 
1992,24.03~26.03,신규,22,1,2024,"3,000",다가구,75,,,11410,82.67,북가좌동, 
1996,24.02~26.02,신규,23,1,2024,"21,000",다가구,0,,,11410,48.3,충정로2가, 
1997,24.01~25.01,갱신,19,1,2024,"1,000",다가구,42,"1,000",40,11410,15.8,대신동, 
1975,24.02~26.11,신규,23,1,2024,"2,000",다가구,130,,,11410,65.09,대현동, 
2012,24.02~26.02,신규,11,1,2024,"5,000",다가구,50,,,11410,23.6,창천동, 
2009,24.01~26.01,신규,22,1,2024,"1,000",다가구,61,,,11410,23.1,창천동, 
2016,24.01~25.01,신규,8,1,2024,500,다가구,45,,,11410,16.5,남가좌동, 
1994,24.02~25.02,신규,5,1,2024,500,단독,60,,,11410,21.2,창천동, 
1992,24.01~25.01,신규,5,1,2024,500,다가구,35,,,11410,20,창천동, 
1970,,갱신,21,1,2024,"24,100",다가구,0,"23,000",,11410,46.88,북아현동, 
1995,24.02~25.02,신규,23,1,2024,"1,000",다가구,70,,,11410,20,대현동, 
2017,24.01~26.01,신규,6,1,2024,"1,000",다가구,80,,,11410,20,창천동, 
1988,24.01~25.01,신규,6,1,2024,500,단독,55,,,11410,17,연희동, 
1990,24.03~26.03,신규,22,1,2024,"1,000",다가구,45,,,11410,45,북아현동, 
2004,24.02~26.02,갱신,19,1,2024,"3,000",다가구,40,"3,000",35,11410,25.41,충정로3가, 
1990,24.02~25.02,신규,19,1,2024,500,다가구,50,,,11410,12,대현동, 
2004,, ,15,1,2024,"12,500",다가구,0,,,11410,40,창천동, 
1990,24.02~26.02,신규,17,1,2024,"12,000",다가구,0,,,11410,49.7,북아현동, 
1994,24.01~25.12,갱신,11,1,2024,"14,000",단독,40,"21,000",,11410,70.13,천연동, 
1993,24.01~26.01,신규,4,1,2024,500,다가구,75,,,11410,28,신촌동, 
1996,24.01~25.01,신규,4,1,2024,"2,000",다가구,58,,,11410,18,창천동, 
1997,24.01~25.01,신규,22,1,2024,500,다가구,70,,,11410,33,연희동, 
1968,24.01~26.01,신규,4,1,2024,"2,000",단독,70,,,11410,53.15,홍제동, 
2002,24.02~26.02,신규,20,1,2024,"12,000",다가구,0,,,11410,23.1,창천동, 
1998,24.01~26.01,신규,22,1,2024,"10,000",다가구,0,,,11410,32.91,천연동, 
,24.01~26.01,신규,6,1,2024,"1,000",다가구,55,,,11410,26,북아현동, 
1974,24.03~26.03, ,22,1,2024,"12,000",단독,0,,,11410,66.78,홍은동, 
1993,24.02~25.02,신규,13,1,2024,"1,000",다가구,50,,,11410,15,대신동, 
1996,24.01~25.01,신규,8,1,2024,300,다가구,37,,,11410,15,연희동, 
2017,24.02~25.02,신규,10,1,2024,500,단독,39,,,11410,14.9,남가좌동, 
2001,24.01~25.01,신규,4,1,2024,500,다가구,55,,,11410,20,창천동, 
1996,24.01~25.01,신규,13,1,2024,"1,000",다가구,60,,,11410,18,창천동, 
2015,24.02~25.02,신규,20,1,2024,500,단독,39,,,11410,16.5,남가좌동, 
2003,24.01~25.01,신규,4,1,2024,500,다가구,65,,,11410,16,창천동, 
1993,, ,18,1,2024,"7,000",다가구,0,,,11410,16.34,창천동, 
1991,24.02~26.02,신규,20,1,2024,"16,000",다가구,0,,,11410,40,창천동, 
1993,24.02~26.02,신규,20,1,2024,"18,000",다가구,0,,,11410,45,홍제동, 
,24.02~26.02,신규,20,1,2024,"22,000",단독,0,,,11410,42.64,홍제동, 
2016,24.02~26.02,신규,21,1,2024,"8,000",단독,0,,,11410,17.7,홍은동, 
1989,24.01~25.01,신규,6,1,2024,"1,000",단독,50,,,11410,15.2,창천동, 
1979,24.01~26.01,신규,16,1,2024,500,단독,35,,,11410,16.5,홍제동, 
2003,24.01~25.01,신규,20,1,2024,500,다가구,40,,,11410,15,북가좌동, 
1989,24.02~26.02,신규,18,1,2024,"13,000",단독,0,,,11410,45.49,북가좌동, 
1993,24.01~26.01,신규,11,1,2024,500,단독,45,,,11410,43.1,남가좌동, 
1991,24.02~26.02,신규,12,1,2024,"12,000",다가구,0,,,11410,45.21,북아현동, 
1995,24.01~26.01,신규,6,1,2024,"1,000",다가구,50,,,11410,45,홍제동, 
1996,, ,19,1,2024,"4,000",다가구,30,,,11410,16.5,창천동, 
1992,24.03~26.03,신규,20,1,2024,"2,000",다가구,60,,,11410,44.71,북가좌동, 
1987,24.02~26.02,신규,13,1,2024,"15,000",단독,20,,,11410,56.19,홍제동, 
1996,24.01~26.01,신규,6,1,2024,"2,000",다가구,50,,,11410,26,충정로3가, 
1990,24.02~26.02,신규,15,1,2024,"12,000",단독,30,,,11410,56.97,홍제동, 
2016,24.03~26.02,신규,19,1,2024,"1,500",단독,70,,,11410,40,북아현동, 
1988,24.01~25.01,신규,6,1,2024,"1,000",다가구,53,,,11410,17,창천동, 
1998,24.01~26.01,신규,12,1,2024,"3,000",다가구,60,,,11410,40.43,홍은동, 
1996,24.01~26.01,신규,6,1,2024,500,다가구,50,,,11410,24,북아현동, 
2018,, ,18,1,2024,"13,000",다가구,0,,,11410,28,남가좌동, 
1997,24.01~25.01,신규,18,1,2024,500,다가구,35,,,11410,15,연희동, 
2017,24.01~26.01,신규,15,1,2024,"11,000",단독,10,,,11410,37.7,남가좌동, 
1993,24.02~26.02,신규,18,1,2024,"7,000",다가구,0,,,11410,16.34,창천동, 
2020,24.02~25.02,신규,13,1,2024,500,다가구,45,,,11410,14.87,남가좌동, 
2018,24.02~26.02,신규,16,1,2024,"21,000",다가구,0,,,11410,34.715,연희동, 
1991,24.02~26.02,신규,18,1,2024,"7,000",다가구,0,,,11410,29.2,북아현동, 
1992,24.01~26.01,갱신,17,1,2024,"9,000",다가구,60,"7,000",60,11410,46,대신동, 
1992,24.01~26.01,신규,5,1,2024,500,다가구,35,,,11410,30,홍은동, 
1989,24.01~26.01,신규,12,1,2024,800,단독,40,,,11410,33,남가좌동, 
1986,24.02~26.02,신규,13,1,2024,"12,000",다가구,0,,,11410,64.44,북가좌동, 
1990,24.02~26.01,신규,5,1,2024,"19,000",다가구,0,,,11410,40,창천동, 
1995,24.01~26.01,신규,11,1,2024,500,다가구,70,,,11410,45,홍은동, 
2011,24.02~26.02,신규,6,1,2024,500,단독,45,,,11410,20.175,홍은동, 
2023,24.02~26.02,신규,18,1,2024,"5,000",단독,38,,,11410,15.5,북가좌동, 
1984,24.01~25.01,신규,17,1,2024,300,다가구,47,,,11410,16,창천동, 
2001,24.02~26.02,갱신,11,1,2024,"14,000",다가구,5,"14,000",,11410,40.68,홍은동, 
1994,24.01~26.01,신규,18,1,2024,"5,000",다가구,50,,,11410,53.86,남가좌동, 
,24.01~25.01,신규,10,1,2024,"1,000",다가구,70,,,11410,45,홍은동, 
1980,24.01~26.01,신규,12,1,2024,"1,500",단독,65,,,11410,33.72,홍제동, 
1992,24.02~26.02,신규,11,1,2024,"23,150",다가구,0,,,11410,64.38,홍은동, 
1986,24.02~26.02,신규,11,1,2024,"10,000",다가구,30,,,11410,56.8,대신동, 
1993,24.03~26.03,신규,11,1,2024,"3,000",다가구,45,,,11410,45.65,천연동, 
1993,24.02~26.02,신규,16,1,2024,"13,500",다가구,0,,,11410,50.15,홍은동, 
2019,24.01~26.01,신규,16,1,2024,"9,000",단독,0,,,11410,21.48,홍제동, 
2002,24.01~26.01,신규,10,1,2024,300,단독,68,,,11410,22.9,창천동, 
1992,24.01~25.01,신규,8,1,2024,"1,000",단독,60,,,11410,39,연희동, 
1997,24.01~25.01,신규,8,1,2024,500,다가구,60,,,11410,23,대현동, 
2017,24.01~26.01,신규,13,1,2024,"7,000",다가구,0,,,11410,17,남가좌동, 
2016,24.03~26.02,신규,13,1,2024,"1,000",다가구,55,,,11410,37,북아현동, 
2020,24.02~26.02,신규,13,1,2024,"11,000",단독,0,,,11410,23.14,북가좌동, 
1991,, ,13,1,2024,"4,000",다가구,25,,,11410,52.09,북아현동, 
2012,24.01~26.01,신규,9,1,2024,500,다가구,50,,,11410,30,남가좌동, 
2017,24.02~25.02,신규,16,1,2024,"1,000",다가구,47,,,11410,16,남가좌동, 
2002,24.01~26.01,신규,10,1,2024,"1,000",다가구,68,,,11410,20,북아현동, 
1991,24.01~25.12,신규,13,1,2024,"1,000",다가구,60,,,11410,40,홍제동, 
1988,, ,9,1,2024,"6,000",단독,10,,,11410,45,홍은동, 
2020,24.02~26.02,신규,13,1,2024,"12,000",단독,0,,,11410,23.14,북가좌동, 
1997,24.01~25.01,신규,15,1,2024,"1,000",다가구,40,,,11410,30,연희동, 
2001,24.01~25.01,신규,12,1,2024,500,단독,48,,,11410,19.7,연희동, 
2004,24.01~25.01,신규,11,1,2024,500,다가구,70,,,11410,29,창천동, 
2007,24.02~26.01,신규,13,1,2024,"14,000",다가구,0,,,11410,19,창천동, 
2004,24.02~26.02,신규,15,1,2024,"12,500",다가구,0,,,11410,40,창천동, 
2013,, ,16,1,2024,"5,000",다가구,30,,,11410,25,연희동, 
1993,24.01~26.01,신규,3,1,2024,500,다가구,60,,,11410,11.2,신촌동, 
1988,24.01~25.01,신규,11,1,2024,500,다가구,62,,,11410,16.5,창천동, 
2018,24.01~25.01,신규,11,1,2024,"1,000",다가구,75,,,11410,29.89,홍제동, 
2023,24.02~25.01,신규,7,1,2024,"10,000",단독,0,,,11410,20.49,북가좌동, 
1996,24.01~26.01,신규,6,1,2024,500,다가구,50,,,11410,24,북아현동, 
1995,24.03~26.03,신규,12,1,2024,"20,000",다가구,0,,,11410,45,연희동, 
2009,24.01~26.01,신규,5,1,2024,"7,000",단독,0,,,11410,18,창천동, 
1997,24.02~26.02,신규,11,1,2024,"15,750",단독,0,,,11410,32.55,연희동, 
1990,24.01~25.01,신규,8,1,2024,"1,000",다가구,55,,,11410,18.19,창천동, 
1993,24.01~26.01,신규,4,1,2024,"1,000",다가구,60,,,11410,48,홍제동, 
1997,24.01~25.01,신규,9,1,2024,500,다가구,42,,,11410,16,창천동, 
2001,, ,12,1,2024,100,다가구,10,,,11410,12,대신동, 
1996,24.01~25.01,신규,7,1,2024,0,다가구,45,,,11410,53.7,창천동, 
1989,24.02~26.02,신규,12,1,2024,"7,000",단독,0,,,11410,15,창천동, 
2019,24.01~26.01,신규,5,1,2024,"23,000",다가구,0,,,11410,36.41,홍은동, 
1993,24.02~26.02,신규,8,1,2024,"13,000",다가구,0,,,11410,52.74,북가좌동, 
2011,, ,12,1,2024,200,다가구,20,,,11410,12,남가좌동, 
2009,24.02~26.02,갱신,10,1,2024,"33,001",다가구,0,"33,000",,11410,55,연희동, 
2006,24.01~26.01,신규,7,1,2024,"13,000",다가구,0,,,11410,20,창천동, 
,24.02~25.02,신규,10,1,2024,300,단독,50,,,11410,20,연희동, 
2016,24.02~25.02,신규,6,1,2024,"3,000",다가구,35,,,11410,20,남가좌동, 
1994,24.01~25.01,신규,4,1,2024,500,다가구,45,,,11410,13.97,연희동, 
2023,, ,7,1,2024,"10,000",단독,0,,,11410,20.49,북가좌동, 
1996,, ,8,1,2024,"7,000",다가구,0,,,11410,18,창천동, 
1990,24.02~26.02,신규,11,1,2024,"12,000",다가구,0,,,11410,20,창천동, 
1977,24.02~26.02,신규,8,1,2024,500,단독,50,,,11410,49.02,북가좌동, 
2011,24.01~25.01,신규,6,1,2024,500,단독,45,,,11410,18,홍은동, 
2019,24.01~25.01,갱신,6,1,2024,"11,000",다가구,0,"12,000",,11410,27,연희동, 
1990,24.02~26.02,신규,10,1,2024,"19,000",다가구,0,,,11410,69.57,홍제동, 
1994,24.01~25.01,신규,2,1,2024,500,다가구,57,,,11410,20,창천동, 
2009,, ,10,1,2024,"30,000",다가구,0,,,11410,55,연희동, 
1986,24.01~26.01,신규,9,1,2024,"8,200",다가구,0,,,11410,30,홍은동, 
1997,24.02~26.02,신규,9,1,2024,"1,000",다가구,52,,,11410,31.4,북아현동, 
1991,24.01~25.01,신규,6,1,2024,"1,000",단독,58,,,11410,16,창천동, 
1994,24.02~26.02,신규,9,1,2024,"1,000",다가구,41,,,11410,21,연희동, 
2003,24.01~26.01,갱신,9,1,2024,"6,800",단독,0,"6,500",,11410,16.08,홍은동, 
2001,, ,10,1,2024,"4,500",단독,0,,,11410,17,대신동, 
1989,24.02~26.02,신규,6,1,2024,"16,000",단독,0,,,11410,54.62,북아현동, 
1996,24.01~26.01,신규,4,1,2024,"1,000",다가구,50,,,11410,33,연희동, 
2020,24.02~26.02,신규,9,1,2024,"5,000",다가구,55,,,11410,18,창천동, 
1979,24.02~26.02,갱신,8,1,2024,500,다가구,42,500,37,11410,19.54,충정로2가, 
2017,24.02~26.02,신규,6,1,2024,"9,000",단독,0,,,11410,23,북가좌동, 
1996,24.01~25.01,신규,4,1,2024,500,단독,35,,,11410,16.5,연희동, 
1996,24.01~26.01,신규,5,1,2024,"17,000",다가구,0,,,11410,49.36,홍제동, 
2003,24.01~26.01,갱신,9,1,2024,"15,000",다가구,0,"15,000",,11410,39.92,북가좌동,사용
2008,24.01~26.01,신규,9,1,2024,"6,300",다가구,0,,,11410,17,창천동, 
1991,, ,6,1,2024,"1,000",단독,58,,,11410,16,창천동, 
1973,24.01~25.01,신규,2,1,2024,"1,000",단독,55,,,11410,17,연희동, 
1993,24.01~26.01,신규,8,1,2024,"13,500",다가구,0,,,11410,50.15,홍은동, 
2001,24.01~26.01,신규,5,1,2024,"12,000",다가구,0,,,11410,20,창천동, 
1991,24.02~26.02,신규,4,1,2024,"1,000",단독,35,,,11410,33.06,홍은동, 
1994,24.02~26.02,신규,6,1,2024,"12,000",다가구,0,,,11410,32.64,북아현동, 
1994,24.01~26.01,신규,6,1,2024,"13,000",다가구,15,,,11410,49.98,홍제동, 
1982,24.02~26.02,갱신,8,1,2024,"19,000",단독,0,"17,800",,11410,20.35,창천동, 
2003,24.01~25.01,신규,7,1,2024,"1,000",다가구,45,,,11410,25,남가좌동, 
1989,24.02~26.02,신규,6,1,2024,"10,000",단독,0,,,11410,19,창천동, 
1997,, ,4,1,2024,"4,000",다가구,20,,,11410,30,연희동, 
1994,24.01~26.01,신규,5,1,2024,300,다가구,45,,,11410,19.8,연희동, 
1992,24.01~26.01,신규,4,1,2024,"12,000",다가구,0,,,11410,54.58,홍제동, 
2021,24.01~26.01,신규,5,1,2024,"8,000",다가구,0,,,11410,15,남가좌동, 
1993,24.01~26.01,신규,7,1,2024,"1,000",다가구,65,,,11410,40,천연동, 
1984,24.01~24.06,신규,3,1,2024,500,다가구,43,,,11410,47.31,홍제동, 
2023,24.01~26.01,신규,5,1,2024,"8,000",단독,13,,,11410,15.53,북가좌동, 
1996,24.02~26.01,갱신,5,1,2024,500,다가구,80,500,65,11410,33,연희동, 
2002,, ,5,1,2024,"1,000",다가구,50,,,11410,18.5,홍제동, 
1985,, ,4,1,2024,"8,000",다가구,60,,,11410,72.75,홍제동, 
1988,24.01~26.01,신규,5,1,2024,"5,000",다가구,80,,,11410,64.46,홍제동, 
2001,, ,4,1,2024,"12,000",다가구,0,,,11410,20,창천동, 
1988,24.01~26.01,신규,4,1,2024,"2,000",다가구,70,,,11410,38.25,북아현동, 
2018,, ,4,1,2024,"6,000",단독,0,,,11410,15,남가좌동, 
1990,24.02~26.02,신규,4,1,2024,"1,500",다가구,60,,,11410,41,북가좌동, 
1993,24.02~25.02,신규,2,1,2024,"1,000",다가구,60,,,11410,36.84,남가좌동, 
1997,24.02~26.02,신규,4,1,2024,"5,000",단독,50,,,11410,35,연희동, 
1991,24.01~25.01,신규,2,1,2024,300,다가구,50,,,11410,12,연희동, 
2016,24.01~25.01,신규,3,1,2024,"1,000",다가구,45,,,11410,26,남가좌동, 
1990,24.02~26.02,신규,3,1,2024,"1,000",다가구,50,,,11410,41,북가좌동, 
1993,24.01~26.01,신규,3,1,2024,"8,000",다가구,25,,,11410,33,북가좌동, 
