dealDate,deposit,monthlyRent,calcedRent,buildYear,contractTerm,contractType,houseType,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
20191101,"20,000",0,0,1983,, ,다가구,,,11410,80,연희동, 
20191101,500,40,0,1942,, ,단독,,,11410,23.14,북아현동, 
20191101,"6,000",0,0,1996,, ,다가구,,,11410,32,홍은동, 
20191102,500,40,0,1991,19.11~21.11, ,다가구,,,11410,39.66,옥천동, 
20191102,"5,000",50,0,1992,, ,다가구,,,11410,57,천연동, 
20191102,500,30,0,1997,, ,다가구,,,11410,40,남가좌동, 
20191102,"1,000",50,0,1990,, ,단독,,,11410,49.5,충정로3가, 
20191102,"1,000",30,0,1992,, ,다가구,,,11410,20,북아현동, 
20191102,"12,000",0,0,2016,, ,다가구,,,11410,20,연희동, 
20191103,"13,000",0,0,2019,, ,단독,,,11410,16.48,홍은동, 
20191103,"1,000",0,0,1991,, ,다가구,,,11410,39.9,연희동, 
20191103,500,30,0,1988,, ,다가구,,,11410,15.946,홍제동, 
20191104,"9,000",25,0,1996,, ,단독,,,11410,71.82,남가좌동, 
20191104,"8,000",0,0,1989,, ,다가구,,,11410,41,북가좌동, 
20191104,"8,000",37,0,1970,, ,단독,,,11410,105.45,홍제동, 
20191104,"10,000",0,0,1979,, ,단독,,,11410,18,창천동, 
20191104,"9,000",0,0,2019,, ,다가구,,,11410,36.41,홍은동, 
20191104,"9,000",25,0,1996,, ,다가구,,,11410,71.82,남가좌동, 
20191104,"7,500",0,0,2002,, ,다가구,,,11410,54.135,홍은동, 
20191104,"15,000",105,0,1979,, ,단독,,,11410,49.92,연희동, 
20191104,"9,000",0,0,1993,, ,다가구,,,11410,18.18,창천동, 
20191104,"1,500",25,0,1997,, ,단독,,,11410,39,북가좌동, 
20191104,"3,000",30,0,1992,, ,다가구,,,11410,32.77,남가좌동, 
20191104,"13,000",0,0,2009,, ,단독,,,11410,26.44,창천동, 
20191105,"2,000",45,0,1955,, ,다가구,,,11410,10,홍제동, 
20191105,"22,000",0,0,1975,, ,단독,,,11410,72.23,연희동, 
20191105,"1,000",43,0,2012,, ,다가구,,,11410,18,충정로3가, 
20191105,"12,000",0,0,1993,, ,다가구,,,11410,35.21,홍제동, 
20191105,500,60,0,1994,, ,다가구,,,11410,50,남가좌동, 
20191105,"2,500",0,0,1992,, ,다가구,,,11410,20,북아현동, 
20191106,"8,000",5,0,1992,, ,다가구,,,11410,33.97,옥천동, 
20191106,"1,000",45,0,1991,, ,다가구,,,11410,37,북가좌동, 
20191106,"14,000",0,0,1998,, ,다가구,,,11410,48.04,충정로3가, 
20191106,"3,500",0,0,1993,, ,다가구,,,11410,49.92,홍제동, 
20191106,"4,000",0,0,1985,, ,단독,,,11410,40.14,북가좌동, 
20191106,"13,000",0,0,1995,, ,다가구,,,11410,46.44,북아현동, 
20191106,"14,000",0,0,1996,, ,다가구,,,11410,148.5,홍제동, 
20191106,"7,000",0,0,2016,, ,다가구,,,11410,31.55,남가좌동, 
20191106,"15,000",0,0,1969,, ,단독,,,11410,67.31,남가좌동, 
20191106,"14,000",0,0,1998,, ,다가구,,,11410,48.04,충정로3가, 
20191106,"8,000",5,0,1992,, ,다가구,,,11410,33.97,옥천동, 
20191106,"6,000",0,0,1991,, ,다가구,,,11410,37.48,홍은동, 
20191106,"1,000",30,0,1991,, ,다가구,,,11410,49.22,남가좌동, 
20191106,"10,000",0,0,1991,, ,다가구,,,11410,38.47,북아현동, 
20191106,"5,000",0,0,1994,, ,다가구,,,11410,31.9,북가좌동, 
20191106,"8,500",0,0,1994,, ,다가구,,,11410,28.182,연희동, 
20191106,"6,000",15,0,1997,, ,단독,,,11410,59.4,홍은동, 
20191106,"15,000",0,0,1969,, ,단독,,,11410,67.31,남가좌동, 
20191106,"6,000",15,0,2010,, ,다가구,,,11410,29.7,연희동, 
20191106,"4,000",40,0,1995,, ,다가구,,,11410,46.5,홍제동, 
20191107,"2,000",47,0,1994,19.11~21.11,신규,단독,,,11410,53,남가좌동, 
20191107,"8,000",0,0,1976,, ,단독,,,11410,40,북가좌동, 
20191107,"4,000",0,0,1985,, ,단독,,,11410,40.14,북가좌동, 
20191107,"12,000",0,0,1991,, ,다가구,,,11410,39.58,북아현동, 
20191107,"7,000",0,0,1993,, ,다가구,,,11410,31.8,북아현동, 
20191107,"15,000",15,0,1997,, ,다가구,,,11410,40.552,연희동, 
20191107,"2,000",50,0,2000,, ,다가구,,,11410,30,창천동, 
20191107,"1,000",55,0,,, ,다가구,,,11410,26.44,연희동, 
20191107,"1,000",48,0,1994,, ,다가구,,,11410,46.53,북가좌동, 
20191107,"12,000",0,0,1996,, ,다가구,,,11410,35,남가좌동, 
20191107,"15,000",0,0,1997,, ,다가구,,,11410,23,연희동, 
20191107,"8,000",35,0,2004,, ,다가구,,,11410,30,창천동, 
20191108,300,20,0,1974,, ,단독,,,11410,15,홍은동, 
20191108,"70,000",80,0,1968,, ,단독,,,11410,183.99,연희동, 
20191108,"1,000",45,0,2011,, ,다가구,,,11410,23,연희동, 
20191108,"15,000",0,0,1976,, ,단독,,,11410,61.02,북가좌동, 
20191108,300,30,0,1991,, ,다가구,,,11410,23.1,홍은동, 
20191108,"2,000",45,0,1994,, ,단독,,,11410,30,연희동, 
20191109,"15,000",0,0,1991,, ,다가구,,,11410,50.96,홍제동, 
20191109,500,67,0,1997,, ,단독,,,11410,40.15,연희동, 
20191109,"6,000",0,0,2016,, ,단독,,,11410,18,남가좌동, 
20191109,"1,000",30,0,1995,, ,다가구,,,11410,40,홍제동, 
20191109,"30,000",60,0,1975,, ,단독,,,11410,160.27,북가좌동, 
20191109,"2,000",40,0,1991,, ,다가구,,,11410,22,남가좌동, 
20191109,300,39,0,1997,, ,단독,,,11410,16.5,남가좌동, 
20191109,"13,000",0,0,2001,, ,단독,,,11410,26.63,창천동, 
20191109,500,30,0,1991,, ,다가구,,,11410,27,북아현동, 
20191109,"1,000",40,0,1991,, ,다가구,,,11410,32.78,북아현동, 
20191109,"8,500",0,0,2015,, ,다가구,,,11410,29.53,홍은동, 
20191110,"8,500",0,0,1987,, ,단독,,,11410,15,창천동, 
20191111,"12,000",0,0,1993,, ,다가구,,,11410,41.85,북가좌동, 
20191111,"8,000",0,0,2001,, ,다가구,,,11410,35.71,연희동, 
20191111,"9,000",0,0,1993,, ,다가구,,,11410,30.6,홍제동, 
20191111,"11,000",0,0,1993,, ,다가구,,,11410,45.34,북아현동, 
20191111,"8,000",0,0,2001,, ,다가구,,,11410,35.71,연희동, 
20191111,"5,500",0,0,1996,, ,다가구,,,11410,44.22,옥천동, 
20191111,"3,000",30,0,1992,, ,다가구,,,11410,62.8,옥천동, 
20191111,"10,000",50,0,1975,, ,단독,,,11410,70.02,남가좌동, 
20191111,"1,000",40,0,1990,, ,다가구,,,11410,41,북가좌동, 
20191111,"15,000",0,0,2019,, ,다가구,,,11410,36.41,홍은동, 
20191112,"13,000",0,0,1991,, ,단독,,,11410,67.56,연희동, 
20191112,"1,000",40,0,1996,, ,단독,,,11410,60.03,옥천동, 
20191112,"17,000",0,0,1991,, ,다가구,,,11410,50.96,홍제동, 
20191112,"20,000",0,0,1991,, ,단독,,,11410,69.02,남가좌동, 
20191112,"8,000",0,0,1994,, ,다가구,,,11410,37.65,홍은동, 
20191112,"25,000",0,0,1971,, ,단독,,,11410,55.54,홍제동, 
20191112,"1,000",30,0,1990,, ,단독,,,11410,14,대신동, 
20191112,"1,000",70,0,1993,, ,단독,,,11410,67.24,천연동, 
20191112,"18,000",0,0,1982,, ,다가구,,,11410,25,창천동, 
20191112,"5,000",0,0,1991,, ,다가구,,,11410,25,홍제동, 
20191113,500,45,0,1993,, ,단독,,,11410,41.075,북아현동, 
20191113,"19,000",0,0,1997,, ,다가구,,,11410,51.72,연희동, 
20191113,"7,000",0,0,1994,, ,단독,,,11410,37.92,북아현동, 
20191113,300,37,0,2013,, ,다가구,,,11410,17,연희동, 
20191113,"1,000",50,0,1993,, ,다가구,,,11410,41.04,천연동, 
20191113,"9,000",35,0,1993,, ,다가구,,,11410,61.21,북가좌동, 
20191113,"12,000",0,0,1996,, ,다가구,,,11410,44.98,창천동, 
20191113,"12,000",0,0,1996,, ,다가구,,,11410,44.98,창천동, 
20191113,"3,000",25,0,1979,, ,단독,,,11410,19.8,연희동, 
20191113,"9,000",35,0,1993,, ,단독,,,11410,61.21,북가좌동, 
20191114,500,40,0,2018,, ,다가구,,,11410,23,홍제동, 
20191114,"2,000",30,0,8404,, ,단독,,,11410,16.5,대현동, 
20191114,"1,500",30,0,1991,, ,다가구,,,11410,30,홍은동, 
20191114,"5,000",10,0,2009,, ,다가구,,,11410,25,홍은동, 
20191114,"14,000",0,0,1991,, ,다가구,,,11410,74.97,홍은동, 
20191114,"5,000",0,0,1985,, ,단독,,,11410,40.13,충정로3가, 
20191114,"8,000",0,0,2010,, ,단독,,,11410,23.1,연희동, 
20191114,"4,000",15,0,1991,, ,단독,,,11410,34.44,홍은동, 
20191114,500,30,0,1993,, ,다가구,,,11410,41.14,북아현동, 
20191115,300,30,0,1990,, ,다가구,,,11410,28.765,연희동, 
20191115,"12,000",0,0,1993,, ,다가구,,,11410,24,연희동, 
20191115,"2,000",30,0,1984,, ,다가구,,,11410,57.57,홍은동, 
20191115,"12,000",0,0,1993,, ,다가구,,,11410,24,연희동, 
20191115,"8,500",30,0,1999,, ,다가구,,,11410,39.02,충정로2가, 
20191115,"7,000",30,0,1995,, ,다가구,,,11410,49.5,홍제동, 
20191115,"6,000",28,0,2006,, ,다가구,,,11410,36.36,창천동, 
20191115,"5,000",60,0,1977,, ,다가구,,,11410,59.83,북가좌동, 
20191115,"7,000",10,0,1995,, ,다가구,,,11410,37.38,연희동, 
20191115,"3,000",0,0,1989,, ,단독,,,11410,16.24,연희동, 
20191115,"4,000",0,0,1994,, ,다가구,,,11410,40.31,북아현동, 
20191116,"13,000",0,0,1994,, ,다가구,,,11410,24,연희동, 
20191116,"6,000",50,0,2007,, ,단독,,,11410,61.24,충정로3가, 
20191116,"23,000",0,0,1991,, ,다가구,,,11410,79.62,북가좌동, 
20191116,"6,000",0,0,2001,, ,단독,,,11410,15,대신동, 
20191116,"5,500",25,0,1991,, ,단독,,,11410,64.22,북가좌동, 
20191116,"9,000",0,0,1991,, ,단독,,,11410,48.36,홍제동, 
20191116,"22,000",0,0,1974,, ,단독,,,11410,76.66,연희동, 
20191116,"8,000",0,0,1995,, ,단독,,,11410,26.7,창천동, 
20191116,"1,700",0,0,1982,, ,단독,,,11410,16.73,창천동, 
20191116,"6,000",0,0,2001,, ,단독,,,11410,15,대신동, 
20191116,"1,000",45,0,2002,, ,단독,,,11410,26.14,연희동, 
20191116,"17,000",0,0,1992,, ,다가구,,,11410,57,천연동, 
20191116,"23,000",0,0,2014,, ,단독,,,11410,53,연희동, 
20191116,"1,000",35,0,1994,, ,다가구,,,11410,44.49,연희동, 
20191116,"22,000",0,0,2016,, ,다가구,,,11410,71.27,남가좌동, 
20191116,"10,000",30,0,1983,, ,단독,,,11410,69.46,남가좌동, 
20191116,"5,000",30,0,1990,, ,단독,,,11410,23,창천동, 
20191116,"20,000",0,0,1998,, ,단독,,,11410,64.16,천연동, 
20191116,300,45,0,1991,, ,다가구,,,11410,15,연희동, 
20191116,"4,000",45,0,2019,, ,단독,,,11410,19.8,홍은동, 
20191117,"29,500",0,0,2004,, ,다가구,,,11410,67.5,연희동, 
20191117,"16,000",0,0,1973,, ,단독,,,11410,69.19,연희동, 
20191117,"20,000",0,0,2004,, ,다가구,,,11410,66,냉천동, 
20191117,"17,000",0,0,1991,, ,다가구,,,11410,64.12,홍제동, 
20191117,"16,000",0,0,1992,, ,다가구,,,11410,50.82,냉천동, 
20191118,"3,000",63,0,1993,, ,다가구,,,11410,33,연희동, 
20191118,"13,000",0,0,2003,, ,다가구,,,11410,14.85,북가좌동, 
20191118,500,45,0,2017,, ,단독,,,11410,10,연희동, 
20191118,300,40,0,2011,, ,단독,,,11410,15,홍은동, 
20191118,"1,000",40,0,1988,, ,단독,,,11410,19.8,연희동, 
20191118,"15,000",0,0,1977,, ,단독,,,11410,66.12,북가좌동, 
20191118,"5,000",0,0,1995,, ,다가구,,,11410,27,북가좌동, 
20191118,"5,000",0,0,1989,, ,다가구,,,11410,38,연희동, 
20191118,"10,000",0,0,1975,, ,단독,,,11410,47.67,연희동, 
20191118,"10,000",0,0,,, ,다가구,,,11410,23,연희동, 
20191118,300,45,0,1988,, ,다가구,,,11410,10,창천동, 
20191118,"12,000",0,0,1990,, ,단독,,,11410,51.895,북가좌동, 
20191118,"1,000",10,0,1992,, ,다가구,,,11410,58.1,북아현동, 
20191118,"4,000",55,0,1981,, ,단독,,,11410,50,홍제동, 
20191119,"2,000",75,0,,, ,다가구,,,11410,41.765,북아현동, 
20191119,"15,000",0,0,2014,, ,다가구,,,11410,49.87,홍제동, 
20191119,"13,000",0,0,1989,, ,단독,,,11410,35.595,창천동, 
20191119,"6,000",10,0,1979,, ,단독,,,11410,16.6,연희동, 
20191119,"23,000",0,0,2019,, ,다가구,,,11410,52.91,남가좌동, 
20191119,"22,000",0,0,2019,, ,다가구,,,11410,33.7,연희동, 
20191119,"1,000",40,0,2018,, ,단독,,,11410,16.6,홍제동, 
20191119,"13,500",0,0,1995,, ,다가구,,,11410,40.46,북아현동, 
20191119,"13,000",0,0,1990,, ,다가구,,,11410,41.22,홍제동, 
20191119,"8,000",0,0,1976,, ,단독,,,11410,40,북가좌동, 
20191119,"13,000",0,0,1990,, ,단독,,,11410,61.91,홍은동, 
20191119,"19,000",0,0,2001,, ,다가구,,,11410,38,연희동, 
20191119,"12,400",0,0,1990,, ,다가구,,,11410,41.22,홍제동, 
20191119,"9,000",0,0,1995,, ,다가구,,,11410,45,북가좌동, 
20191119,"9,000",0,0,1995,, ,다가구,,,11410,45,북가좌동, 
20191119,500,42,0,2018,, ,단독,,,11410,16.5,남가좌동, 
20191120,"7,500",0,0,2017,, ,단독,,,11410,18,북가좌동, 
20191120,"6,000",0,0,1991,, ,다가구,,,11410,35.19,북아현동, 
20191120,300,35,0,1987,, ,다가구,,,11410,15,연희동, 
20191120,"6,500",0,0,2003,, ,단독,,,11410,15,창천동, 
20191120,"2,000",20,0,1987,, ,단독,,,11410,32.91,연희동, 
20191120,400,21,0,1993,, ,다가구,,,11410,32.9,북가좌동, 
20191120,"2,000",45,0,1997,, ,다가구,,,11410,21,연희동, 
20191120,"5,500",0,0,1974,, ,단독,,,11410,78.38,북가좌동, 
20191120,"8,000",0,0,2017,, ,단독,,,11410,21.88,홍은동, 
20191120,"2,000",60,0,1977,, ,단독,,,11410,60.56,홍은동, 
20191120,"6,500",0,0,2008,, ,다가구,,,11410,25,연희동, 
20191120,"1,000",50,0,,, ,다가구,,,11410,38.91,북아현동, 
20191120,"6,000",0,0,1989,, ,다가구,,,11410,14,창천동, 
20191120,"3,000",35,0,1996,, ,다가구,,,11410,18,연희동, 
20191120,"2,000",35,0,,, ,다가구,,,11410,71.04,천연동, 
20191120,"12,000",0,0,1994,, ,다가구,,,11410,51.93,홍제동, 
20191120,"8,000",0,0,2010,, ,단독,,,11410,17.677,남가좌동, 
20191120,"6,000",0,0,1971,, ,단독,,,11410,37.69,연희동, 
20191120,"10,000",25,0,1995,, ,다가구,,,11410,58.7,연희동, 
20191121,700,47,0,1990,, ,다가구,,,11410,40,북아현동, 
20191121,"11,000",0,0,2002,, ,단독,,,11410,23.1,창천동, 
20191121,"6,000",0,0,1986,, ,단독,,,11410,30,홍은동, 
20191121,"14,000",0,0,1993,, ,다가구,,,11410,30,연희동, 
20191121,"8,500",0,0,1988,, ,다가구,,,11410,26.4,연희동, 
20191121,"10,000",0,0,2001,, ,다가구,,,11410,22,창천동, 
20191121,"8,000",0,0,1989,, ,단독,,,11410,29.32,연희동, 
20191121,"9,000",15,0,1996,, ,다가구,,,11410,53.94,홍제동, 
20191121,"15,000",0,0,1991,, ,단독,,,11410,101.17,연희동, 
20191121,"9,000",15,0,1996,, ,다가구,,,11410,53.94,홍제동, 
20191121,"11,000",0,0,1966,, ,단독,,,11410,34.05,북아현동, 
20191121,"1,000",48,0,1981,, ,다가구,,,11410,20,북가좌동, 
20191121,"3,000",30,0,1971,, ,단독,,,11410,19.83,연희동, 
20191121,"11,000",0,0,1992,, ,다가구,,,11410,20,연희동, 
20191122,"3,000",20,0,1993,, ,다가구,,,11410,23.1,연희동, 
20191122,"27,500",0,0,1994,, ,다가구,,,11410,50,연희동, 
20191122,"25,000",0,0,1990,, ,다가구,,,11410,97.16,북아현동, 
20191122,"8,000",0,0,1992,, ,다가구,,,11410,30,홍은동, 
20191122,"17,000",0,0,,, ,다가구,,,11410,46.86,남가좌동, 
20191122,"27,500",0,0,1994,, ,다가구,,,11410,50,연희동, 
20191122,"25,000",0,0,1990,, ,다가구,,,11410,97.16,북아현동, 
20191122,"3,000",27,0,2010,, ,단독,,,11410,19.8,연희동, 
20191123,"7,000",0,0,,19.11~21.11,신규,다가구,,,11410,49.57,연희동, 
20191123,"7,000",0,0,2001,19.12~21.12,신규,단독,,,11410,19,연희동, 
20191123,"6,000",10,0,1996,, ,다가구,,,11410,38.72,북아현동, 
20191123,"24,000",0,0,1970,, ,단독,,,11410,79.7,연희동, 
20191123,"1,500",41,0,1996,, ,다가구,,,11410,35,홍은동, 
20191123,"1,000",55,0,2004,, ,다가구,,,11410,67.64,홍은동, 
20191123,500,60,0,1973,, ,단독,,,11410,15,연희동, 
20191123,"1,000",60,0,1991,, ,다가구,,,11410,39,남가좌동, 
20191123,"8,000",0,0,2017,, ,단독,,,11410,18,북가좌동, 
20191123,"13,000",0,0,1991,, ,다가구,,,11410,50.32,홍은동, 
20191124,"5,000",35,0,1991,, ,다가구,,,11410,100.38,북가좌동, 
20191124,"22,000",0,0,1976,, ,단독,,,11410,22,홍은동, 
20191124,300,20,0,1986,, ,단독,,,11410,30,홍은동, 
20191125,"9,000",0,0,1990,, ,단독,,,11410,20,창천동, 
20191125,"5,000",0,0,1991,, ,다가구,,,11410,33.64,북아현동, 
20191125,"22,000",0,0,1979,, ,단독,,,11410,206.94,홍은동, 
20191125,"17,500",0,0,1996,, ,다가구,,,11410,48.3,충정로2가, 
20191125,"8,000",0,0,1995,, ,다가구,,,11410,39.68,북아현동, 
20191125,"8,000",20,0,1997,, ,다가구,,,11410,45,연희동, 
20191125,"10,000",0,0,1968,, ,단독,,,11410,36.07,연희동, 
20191125,"9,000",0,0,1992,, ,다가구,,,11410,55.48,홍은동, 
20191125,"3,000",25,0,1989,, ,단독,,,11410,60.48,남가좌동, 
20191125,400,55,0,1990,, ,다가구,,,11410,50.62,홍제동, 
20191125,"14,000",0,0,1992,, ,다가구,,,11410,80,홍제동, 
20191125,"7,500",0,0,2003,, ,다가구,,,11410,24.35,홍은동, 
20191125,"3,000",45,0,1995,, ,다가구,,,11410,50,북가좌동, 
20191125,"6,000",0,0,1993,, ,다가구,,,11410,49.82,북아현동, 
20191125,"9,500",0,0,2011,, ,다가구,,,11410,25,연희동, 
20191126,"13,000",0,0,1985,, ,다가구,,,11410,40,홍은동, 
20191126,"120,000",0,0,1973,, ,단독,,,11410,180.16,연희동, 
20191126,500,50,0,1995,, ,다가구,,,11410,26.5,연희동, 
20191126,"12,000",0,0,1990,, ,단독,,,11410,20,창천동, 
20191126,"6,500",0,0,1996,, ,다가구,,,11410,25,연희동, 
20191126,500,50,0,1994,, ,단독,,,11410,39.26,남가좌동, 
20191126,"16,000",0,0,1989,, ,단독,,,11410,47.49,충정로2가, 
20191126,"25,000",0,0,1996,, ,단독,,,11410,105.87,북가좌동, 
20191126,"13,000",0,0,1989,, ,단독,,,11410,52.5,북가좌동, 
20191126,"15,000",0,0,1982,, ,단독,,,11410,38.24,창천동, 
20191126,"16,000",0,0,1989,, ,다가구,,,11410,61.78,홍제동, 
20191126,"11,000",0,0,2003,19.12~21.12,신규,다가구,,,11410,30,신촌동, 
20191127,"12,500",0,0,2008,, ,다가구,,,11410,28.5,창천동, 
20191127,"3,000",60,0,2019,, ,단독,,,11410,49,홍은동, 
20191127,"12,000",0,0,1983,, ,단독,,,11410,49.38,연희동, 
20191127,"13,000",0,0,1993,, ,다가구,,,11410,35.2,천연동, 
20191127,"8,000",40,0,1994,, ,다가구,,,11410,64.21,북가좌동, 
20191127,300,40,0,1995,, ,단독,,,11410,33,연희동, 
20191127,"1,000",67,0,1993,, ,다가구,,,11410,45,연희동, 
20191127,"7,000",0,0,1993,, ,다가구,,,11410,42.9,북가좌동, 
20191127,"5,000",45,0,1973,, ,다가구,,,11410,30,연희동, 
20191127,"12,000",0,0,1983,, ,단독,,,11410,49.38,연희동, 
20191127,"8,000",0,0,1967,, ,단독,,,11410,33.925,홍제동, 
20191127,"10,000",0,0,1983,, ,단독,,,11410,63.7,연희동, 
20191127,"4,000",60,0,1993,, ,다가구,,,11410,63.96,천연동, 
20191127,"6,000",0,0,,, ,다가구,,,11410,41.88,북아현동, 
20191128,"5,000",10,0,1992,, ,다가구,,,11410,52.82,북아현동, 
20191128,"8,000",0,0,,, ,단독,,,11410,25.79,홍제동, 
20191128,"12,000",0,0,2002,, ,단독,,,11410,21.5,창천동, 
20191128,500,30,0,1987,, ,다가구,,,11410,24,연희동, 
20191128,300,30,0,1966,19.11~22.11,신규,단독,,,11410,13.55,연희동, 
20191128,"2,000",55,0,2001,, ,다가구,,,11410,35,연희동, 
20191128,"5,500",30,0,1986,, ,단독,,,11410,94.05,홍은동, 
20191128,500,30,0,1992,, ,단독,,,11410,28.13,홍은동, 
20191128,"13,000",20,0,2008,, ,단독,,,11410,50,창천동, 
20191128,500,35,0,1995,, ,단독,,,11410,15,대현동, 
20191128,"14,000",5,0,1992,, ,다가구,,,11410,56,연희동, 
20191128,"8,000",0,0,,, ,단독,,,11410,25.79,홍제동, 
20191128,"1,000",50,0,2004,, ,다가구,,,11410,23.63,창천동, 
20191128,"1,500",20,0,1999,, ,다가구,,,11410,44.06,연희동, 
20191128,300,40,0,1983,, ,단독,,,11410,15.23,연희동, 
20191128,"13,000",0,0,2000,, ,다가구,,,11410,26.6,연희동, 
20191128,"7,000",0,0,2003,, ,단독,,,11410,18,홍은동, 
20191128,300,33,0,1995,, ,다가구,,,11410,17,연희동, 
20191128,"2,000",40,0,1990,, ,다가구,,,11410,33,북가좌동, 
20191129,"8,500",0,0,2010,, ,단독,,,11410,19.5,연희동, 
20191129,"14,000",0,0,1979,, ,단독,,,11410,36,충정로2가, 
20191129,"13,000",0,0,2012,, ,다가구,,,11410,29.67,북가좌동, 
20191129,"7,000",10,0,1992,, ,다가구,,,11410,43,홍은동, 
20191129,"11,000",0,0,2001,, ,단독,,,11410,25,창천동, 
20191129,"1,500",0,0,2014,, ,단독,,,11410,21,창천동, 
20191129,"1,000",50,0,1992,, ,다가구,,,11410,18,창천동, 
20191129,"3,000",30,0,2003,, ,다가구,,,11410,25,연희동, 
20191129,"13,000",0,0,1992,, ,다가구,,,11410,54.17,홍제동, 
20191129,"20,000",0,0,1989,, ,단독,,,11410,73.44,천연동, 
20191129,"1,000",50,0,2016,, ,단독,,,11410,16.52,북아현동, 
20191129,"1,000",40,0,,, ,다가구,,,11410,32.42,북아현동, 
20191130,"20,000",10,0,1994,, ,다가구,,,11410,49.5,연희동, 
20191130,500,60,0,1993,, ,단독,,,11410,20,창천동, 
20191130,"2,000",45,0,2018,, ,단독,,,11410,20,충정로3가, 
20191130,"16,000",0,0,1993,, ,다가구,,,11410,64.17,북아현동, 
20191130,"2,000",45,0,1995,, ,다가구,,,11410,18,연희동, 
20191130,"58,000",0,0,1973,, ,단독,,,11410,195.97,연희동, 
20191130,"3,500",0,0,1985,, ,단독,,,11410,14,창천동, 
20191130,"5,000",70,0,1998,, ,단독,,,11410,55.2,창천동, 
20191130,"3,000",45,0,1981,, ,단독,,,11410,54.55,연희동, 
20191130,"15,500",0,0,1996,, ,다가구,,,11410,60.2,홍은동, 
20191130,"17,000",0,0,1967,, ,단독,,,11410,39,홍제동, 
20191130,"18,000",0,0,2002,, ,단독,,,11410,39.6,창천동, 
20191130,"6,000",0,0,2001,, ,다가구,,,11410,33,연희동, 
20191130,"1,000",50,0,1995,, ,다가구,,,11410,37.44,홍은동, 
20191130,"1,000",60,0,1992,, ,다가구,,,11410,20,창천동, 
20191130,"1,000",52,0,2017,, ,단독,,,11410,14.46,연희동, 
20191130,"1,000",40,0,1996,19.12~20.12,신규,단독,,,11410,19.83,연희동, 
20191130,"3,000",52,0,1998,, ,다가구,,,11410,16,대신동, 
20191130,"1,000",60,0,1994,, ,다가구,,,11410,24,연희동, 
20191130,"1,000",60,0,1977,, ,단독,,,11410,19.8,창천동, 
20191130,"3,000",45,0,1997,, ,다가구,,,11410,23.5,창천동, 
20191130,"3,000",30,0,1974,20.01~21.01,신규,단독,,,11410,15,창천동, 
20191201,500,45,0,1993,, ,다가구,,,11410,16.84,북아현동, 
20191201,"3,000",0,0,1997,19.12~21.12,신규,단독,,,11410,16.5,북아현동, 
20191201,"25,000",0,0,1993,, ,다가구,,,11410,105.93,북가좌동, 
20191201,500,0,0,1992,, ,다가구,,,11410,14.44,북아현동, 
20191201,"1,000",53,0,2017,, ,다가구,,,11410,22,홍은동, 
20191201,"8,500",0,0,1988,, ,단독,,,11410,33.5,북가좌동, 
20191201,"4,500",50,0,1993,, ,다가구,,,11410,53.45,홍제동, 
20191201,"9,000",30,0,1994,, ,다가구,,,11410,56.46,천연동, 
20191202,"15,000",0,0,1997,, ,다가구,,,11410,35,연희동, 
20191202,"3,000",100,0,1974,, ,단독,,,11410,87.74,연희동, 
20191202,"9,000",0,0,2017,, ,다가구,,,11410,20,남가좌동, 
20191202,500,50,0,1984,, ,다가구,,,11410,15,대신동, 
20191202,"9,000",0,0,1996,, ,다가구,,,11410,30,북아현동, 
20191202,300,41,0,1993,19.12~20.12,신규,단독,,,11410,12,창천동, 
20191202,300,20,0,1994,, ,다가구,,,11410,48.94,연희동, 
20191202,"1,000",50,0,1984,, ,단독,,,11410,16,연희동, 
20191202,"8,000",0,0,1993,, ,단독,,,11410,41.25,홍제동, 
20191202,"9,000",15,0,1970,, ,단독,,,11410,56.2,홍제동, 
20191202,"1,000",50,0,2010,, ,단독,,,11410,16.5,연희동, 
20191202,300,36,0,1992,, ,다가구,,,11410,11,창천동, 
20191202,"50,000",0,0,1978,, ,단독,,,11410,68.1,연희동, 
20191202,500,33,0,2018,, ,단독,,,11410,16.37,북가좌동, 
20191202,"4,500",0,0,1989,, ,단독,,,11410,30,홍은동, 
20191202,"8,000",0,0,1993,, ,다가구,,,11410,41.25,홍제동, 
20191202,"9,000",0,0,2017,, ,다가구,,,11410,35.23,남가좌동, 
20191202,"9,000",15,0,1970,, ,단독,,,11410,56.2,홍제동, 
20191202,"8,000",0,0,1990,, ,다가구,,,11410,50.31,홍은동, 
20191202,500,33,0,1993,, ,다가구,,,11410,29,홍제동, 
20191203,"3,000",35,0,2017,, ,다가구,,,11410,30,홍은동, 
20191203,"9,000",0,0,1991,, ,다가구,,,11410,55.58,북아현동, 
20191203,"6,000",0,0,1993,, ,다가구,,,11410,20,북아현동, 
20191203,"3,000",20,0,1995,, ,다가구,,,11410,36,연희동, 
20191203,"28,000",0,0,1966,, ,단독,,,11410,69.02,홍은동, 
20191203,"3,000",20,0,1995,, ,다가구,,,11410,36,연희동, 
20191203,"1,000",55,0,1993,, ,다가구,,,11410,54.685,홍은동, 
20191204,"8,000",0,0,1992,, ,다가구,,,11410,41,남가좌동, 
20191204,"10,000",0,0,1991,, ,다가구,,,11410,39.39,북아현동, 
20191204,"1,000",45,0,1991,, ,다가구,,,11410,27.75,연희동, 
